# noise power spectrum for TAMA-300 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
6421 1.2828e-21
6422 1.283e-21
6423 1.2832e-21
6424 1.2834e-21
6425 1.2836e-21
6426 1.28379e-21
6427 1.28399e-21
6428 1.28419e-21
6429 1.28439e-21
6430 1.28459e-21
6431 1.28479e-21
6432 1.28499e-21
6433 1.28518e-21
6434 1.28538e-21
6435 1.28558e-21
6436 1.28578e-21
6437 1.28598e-21
6438 1.28618e-21
6439 1.28638e-21
6440 1.28657e-21
6441 1.28677e-21
6442 1.28697e-21
6443 1.28717e-21
6444 1.28737e-21
6445 1.28757e-21
6446 1.28777e-21
6447 1.28796e-21
6448 1.28816e-21
6449 1.28836e-21
6450 1.28856e-21
6451 1.28876e-21
6452 1.28896e-21
6453 1.28915e-21
6454 1.28935e-21
6455 1.28955e-21
6456 1.28975e-21
6457 1.28995e-21
6458 1.29015e-21
6459 1.29035e-21
6460 1.29054e-21
6461 1.29074e-21
6462 1.29094e-21
6463 1.29114e-21
6464 1.29134e-21
6465 1.29154e-21
6466 1.29174e-21
6467 1.29193e-21
6468 1.29213e-21
6469 1.29233e-21
6470 1.29253e-21
6471 1.29273e-21
6472 1.29293e-21
6473 1.29313e-21
6474 1.29332e-21
6475 1.29352e-21
6476 1.29372e-21
6477 1.29392e-21
6478 1.29412e-21
6479 1.29432e-21
6480 1.29452e-21
6481 1.29471e-21
6482 1.29491e-21
6483 1.29511e-21
6484 1.29531e-21
6485 1.29551e-21
6486 1.29571e-21
6487 1.29591e-21
6488 1.2961e-21
6489 1.2963e-21
6490 1.2965e-21
6491 1.2967e-21
6492 1.2969e-21
6493 1.2971e-21
6494 1.2973e-21
6495 1.29749e-21
6496 1.29769e-21
6497 1.29789e-21
6498 1.29809e-21
6499 1.29829e-21
6500 1.29849e-21
6501 1.29869e-21
6502 1.29888e-21
6503 1.29908e-21
6504 1.29928e-21
6505 1.29948e-21
6506 1.29968e-21
6507 1.29988e-21
6508 1.30008e-21
6509 1.30028e-21
6510 1.30047e-21
6511 1.30067e-21
6512 1.30087e-21
6513 1.30107e-21
6514 1.30127e-21
6515 1.30147e-21
6516 1.30167e-21
6517 1.30186e-21
6518 1.30206e-21
6519 1.30226e-21
6520 1.30246e-21
6521 1.30266e-21
6522 1.30286e-21
6523 1.30306e-21
6524 1.30325e-21
6525 1.30345e-21
6526 1.30365e-21
6527 1.30385e-21
6528 1.30405e-21
6529 1.30425e-21
6530 1.30445e-21
6531 1.30464e-21
6532 1.30484e-21
6533 1.30504e-21
6534 1.30524e-21
6535 1.30544e-21
6536 1.30564e-21
6537 1.30584e-21
6538 1.30603e-21
6539 1.30623e-21
6540 1.30643e-21
6541 1.30663e-21
6542 1.30683e-21
6543 1.30703e-21
6544 1.30723e-21
6545 1.30742e-21
6546 1.30762e-21
6547 1.30782e-21
6548 1.30802e-21
6549 1.30822e-21
6550 1.30842e-21
6551 1.30862e-21
6552 1.30881e-21
6553 1.30901e-21
6554 1.30921e-21
6555 1.30941e-21
6556 1.30961e-21
6557 1.30981e-21
6558 1.31001e-21
6559 1.3102e-21
6560 1.3104e-21
6561 1.3106e-21
6562 1.3108e-21
6563 1.311e-21
6564 1.3112e-21
6565 1.3114e-21
6566 1.31159e-21
6567 1.31179e-21
6568 1.31199e-21
6569 1.31219e-21
6570 1.31239e-21
6571 1.31259e-21
6572 1.31279e-21
6573 1.31298e-21
6574 1.31318e-21
6575 1.31338e-21
6576 1.31358e-21
6577 1.31378e-21
6578 1.31398e-21
6579 1.31418e-21
6580 1.31437e-21
6581 1.31457e-21
6582 1.31477e-21
6583 1.31497e-21
6584 1.31517e-21
6585 1.31537e-21
6586 1.31557e-21
6587 1.31576e-21
6588 1.31596e-21
6589 1.31616e-21
6590 1.31636e-21
6591 1.31656e-21
6592 1.31676e-21
6593 1.31696e-21
6594 1.31715e-21
6595 1.31735e-21
6596 1.31755e-21
6597 1.31775e-21
6598 1.31795e-21
6599 1.31815e-21
6600 1.31835e-21
6601 1.31854e-21
6602 1.31874e-21
6603 1.31894e-21
6604 1.31914e-21
6605 1.31934e-21
6606 1.31954e-21
6607 1.31974e-21
6608 1.31994e-21
6609 1.32013e-21
6610 1.32033e-21
6611 1.32053e-21
6612 1.32073e-21
6613 1.32093e-21
6614 1.32113e-21
6615 1.32133e-21
6616 1.32152e-21
6617 1.32172e-21
6618 1.32192e-21
6619 1.32212e-21
6620 1.32232e-21
6621 1.32252e-21
6622 1.32272e-21
6623 1.32291e-21
6624 1.32311e-21
6625 1.32331e-21
6626 1.32351e-21
6627 1.32371e-21
6628 1.32391e-21
6629 1.32411e-21
6630 1.3243e-21
6631 1.3245e-21
6632 1.3247e-21
6633 1.3249e-21
6634 1.3251e-21
6635 1.3253e-21
6636 1.3255e-21
6637 1.32569e-21
6638 1.32589e-21
6639 1.32609e-21
6640 1.32629e-21
6641 1.32649e-21
6642 1.32669e-21
6643 1.32689e-21
6644 1.32708e-21
6645 1.32728e-21
6646 1.32748e-21
6647 1.32768e-21
6648 1.32788e-21
6649 1.32808e-21
6650 1.32828e-21
6651 1.32847e-21
6652 1.32867e-21
6653 1.32887e-21
6654 1.32907e-21
6655 1.32927e-21
6656 1.32947e-21
6657 1.32967e-21
6658 1.32987e-21
6659 1.33006e-21
6660 1.33026e-21
6661 1.33046e-21
6662 1.33066e-21
6663 1.33086e-21
6664 1.33106e-21
6665 1.33126e-21
6666 1.33145e-21
6667 1.33165e-21
6668 1.33185e-21
6669 1.33205e-21
6670 1.33225e-21
6671 1.33245e-21
6672 1.33265e-21
6673 1.33284e-21
6674 1.33304e-21
6675 1.33324e-21
6676 1.33344e-21
6677 1.33364e-21
6678 1.33384e-21
6679 1.33404e-21
6680 1.33423e-21
6681 1.33443e-21
6682 1.33463e-21
6683 1.33483e-21
6684 1.33503e-21
6685 1.33523e-21
6686 1.33543e-21
6687 1.33562e-21
6688 1.33582e-21
6689 1.33602e-21
6690 1.33622e-21
6691 1.33642e-21
6692 1.33662e-21
6693 1.33682e-21
6694 1.33702e-21
6695 1.33721e-21
6696 1.33741e-21
6697 1.33761e-21
6698 1.33781e-21
6699 1.33801e-21
6700 1.33821e-21
6701 1.33841e-21
6702 1.3386e-21
6703 1.3388e-21
6704 1.339e-21
6705 1.3392e-21
6706 1.3394e-21
6707 1.3396e-21
6708 1.3398e-21
6709 1.33999e-21
6710 1.34019e-21
6711 1.34039e-21
6712 1.34059e-21
6713 1.34079e-21
6714 1.34099e-21
6715 1.34119e-21
6716 1.34138e-21
6717 1.34158e-21
6718 1.34178e-21
6719 1.34198e-21
6720 1.34218e-21
6721 1.34238e-21
6722 1.34258e-21
6723 1.34277e-21
6724 1.34297e-21
6725 1.34317e-21
6726 1.34337e-21
6727 1.34357e-21
6728 1.34377e-21
6729 1.34397e-21
6730 1.34417e-21
6731 1.34436e-21
6732 1.34456e-21
6733 1.34476e-21
6734 1.34496e-21
6735 1.34516e-21
6736 1.34536e-21
6737 1.34556e-21
6738 1.34575e-21
6739 1.34595e-21
6740 1.34615e-21
6741 1.34635e-21
6742 1.34655e-21
6743 1.34675e-21
6744 1.34695e-21
6745 1.34714e-21
6746 1.34734e-21
6747 1.34754e-21
6748 1.34774e-21
6749 1.34794e-21
6750 1.34814e-21
6751 1.34834e-21
6752 1.34853e-21
6753 1.34873e-21
6754 1.34893e-21
6755 1.34913e-21
6756 1.34933e-21
6757 1.34953e-21
6758 1.34973e-21
6759 1.34993e-21
6760 1.35012e-21
6761 1.35032e-21
6762 1.35052e-21
6763 1.35072e-21
6764 1.35092e-21
6765 1.35112e-21
6766 1.35132e-21
6767 1.35151e-21
6768 1.35171e-21
6769 1.35191e-21
6770 1.35211e-21
6771 1.35231e-21
6772 1.35251e-21
6773 1.35271e-21
6774 1.3529e-21
6775 1.3531e-21
6776 1.3533e-21
6777 1.3535e-21
6778 1.3537e-21
6779 1.3539e-21
6780 1.3541e-21
6781 1.35429e-21
6782 1.35449e-21
6783 1.35469e-21
6784 1.35489e-21
6785 1.35509e-21
6786 1.35529e-21
6787 1.35549e-21
6788 1.35569e-21
6789 1.35588e-21
6790 1.35608e-21
6791 1.35628e-21
6792 1.35648e-21
6793 1.35668e-21
6794 1.35688e-21
6795 1.35708e-21
6796 1.35727e-21
6797 1.35747e-21
6798 1.35767e-21
6799 1.35787e-21
6800 1.35807e-21
6801 1.35827e-21
6802 1.35847e-21
6803 1.35866e-21
6804 1.35886e-21
6805 1.35906e-21
6806 1.35926e-21
6807 1.35946e-21
6808 1.35966e-21
6809 1.35986e-21
6810 1.36006e-21
6811 1.36025e-21
6812 1.36045e-21
6813 1.36065e-21
6814 1.36085e-21
6815 1.36105e-21
6816 1.36125e-21
6817 1.36145e-21
6818 1.36164e-21
6819 1.36184e-21
6820 1.36204e-21
6821 1.36224e-21
6822 1.36244e-21
6823 1.36264e-21
6824 1.36284e-21
6825 1.36303e-21
6826 1.36323e-21
6827 1.36343e-21
6828 1.36363e-21
6829 1.36383e-21
6830 1.36403e-21
6831 1.36423e-21
6832 1.36443e-21
6833 1.36462e-21
6834 1.36482e-21
6835 1.36502e-21
6836 1.36522e-21
6837 1.36542e-21
6838 1.36562e-21
6839 1.36582e-21
6840 1.36601e-21
6841 1.36621e-21
6842 1.36641e-21
6843 1.36661e-21
6844 1.36681e-21
6845 1.36701e-21
6846 1.36721e-21
6847 1.3674e-21
6848 1.3676e-21
6849 1.3678e-21
6850 1.368e-21
6851 1.3682e-21
6852 1.3684e-21
6853 1.3686e-21
6854 1.3688e-21
6855 1.36899e-21
6856 1.36919e-21
6857 1.36939e-21
6858 1.36959e-21
6859 1.36979e-21
6860 1.36999e-21
6861 1.37019e-21
6862 1.37038e-21
6863 1.37058e-21
6864 1.37078e-21
6865 1.37098e-21
6866 1.37118e-21
6867 1.37138e-21
6868 1.37158e-21
6869 1.37177e-21
6870 1.37197e-21
6871 1.37217e-21
6872 1.37237e-21
6873 1.37257e-21
6874 1.37277e-21
6875 1.37297e-21
6876 1.37317e-21
6877 1.37336e-21
6878 1.37356e-21
6879 1.37376e-21
6880 1.37396e-21
6881 1.37416e-21
6882 1.37436e-21
6883 1.37456e-21
6884 1.37475e-21
6885 1.37495e-21
6886 1.37515e-21
6887 1.37535e-21
6888 1.37555e-21
6889 1.37575e-21
6890 1.37595e-21
6891 1.37614e-21
6892 1.37634e-21
6893 1.37654e-21
6894 1.37674e-21
6895 1.37694e-21
6896 1.37714e-21
6897 1.37734e-21
6898 1.37754e-21
6899 1.37773e-21
6900 1.37793e-21
6901 1.37813e-21
6902 1.37833e-21
6903 1.37853e-21
6904 1.37873e-21
6905 1.37893e-21
6906 1.37912e-21
6907 1.37932e-21
6908 1.37952e-21
6909 1.37972e-21
6910 1.37992e-21
6911 1.38012e-21
6912 1.38032e-21
6913 1.38052e-21
6914 1.38071e-21
6915 1.38091e-21
6916 1.38111e-21
6917 1.38131e-21
6918 1.38151e-21
6919 1.38171e-21
6920 1.38191e-21
6921 1.3821e-21
6922 1.3823e-21
6923 1.3825e-21
6924 1.3827e-21
6925 1.3829e-21
6926 1.3831e-21
6927 1.3833e-21
6928 1.38349e-21
6929 1.38369e-21
6930 1.38389e-21
6931 1.38409e-21
6932 1.38429e-21
6933 1.38449e-21
6934 1.38469e-21
6935 1.38489e-21
6936 1.38508e-21
6937 1.38528e-21
6938 1.38548e-21
6939 1.38568e-21
6940 1.38588e-21
6941 1.38608e-21
6942 1.38628e-21
6943 1.38647e-21
6944 1.38667e-21
6945 1.38687e-21
6946 1.38707e-21
6947 1.38727e-21
6948 1.38747e-21
6949 1.38767e-21
6950 1.38787e-21
6951 1.38806e-21
6952 1.38826e-21
6953 1.38846e-21
6954 1.38866e-21
6955 1.38886e-21
6956 1.38906e-21
6957 1.38926e-21
6958 1.38945e-21
6959 1.38965e-21
6960 1.38985e-21
6961 1.39005e-21
6962 1.39025e-21
6963 1.39045e-21
6964 1.39065e-21
6965 1.39085e-21
6966 1.39104e-21
6967 1.39124e-21
6968 1.39144e-21
6969 1.39164e-21
6970 1.39184e-21
6971 1.39204e-21
6972 1.39224e-21
6973 1.39243e-21
6974 1.39263e-21
6975 1.39283e-21
6976 1.39303e-21
6977 1.39323e-21
6978 1.39343e-21
6979 1.39363e-21
6980 1.39382e-21
6981 1.39402e-21
6982 1.39422e-21
6983 1.39442e-21
6984 1.39462e-21
6985 1.39482e-21
6986 1.39502e-21
6987 1.39522e-21
6988 1.39541e-21
6989 1.39561e-21
6990 1.39581e-21
6991 1.39601e-21
6992 1.39621e-21
6993 1.39641e-21
6994 1.39661e-21
6995 1.3968e-21
6996 1.397e-21
6997 1.3972e-21
6998 1.3974e-21
6999 1.3976e-21
7000 1.3978e-21
7001 1.398e-21
7002 1.3982e-21
7003 1.39839e-21
7004 1.39859e-21
7005 1.39879e-21
7006 1.39899e-21
7007 1.39919e-21
7008 1.39939e-21
7009 1.39959e-21
7010 1.39978e-21
7011 1.39998e-21
7012 1.40018e-21
7013 1.40038e-21
7014 1.40058e-21
7015 1.40078e-21
7016 1.40098e-21
7017 1.40118e-21
7018 1.40137e-21
7019 1.40157e-21
7020 1.40177e-21
7021 1.40197e-21
7022 1.40217e-21
7023 1.40237e-21
7024 1.40257e-21
7025 1.40276e-21
7026 1.40296e-21
7027 1.40316e-21
7028 1.40336e-21
7029 1.40356e-21
7030 1.40376e-21
7031 1.40396e-21
7032 1.40416e-21
7033 1.40435e-21
7034 1.40455e-21
7035 1.40475e-21
7036 1.40495e-21
7037 1.40515e-21
7038 1.40535e-21
7039 1.40555e-21
7040 1.40574e-21
7041 1.40594e-21
7042 1.40614e-21
7043 1.40634e-21
7044 1.40654e-21
7045 1.40674e-21
7046 1.40694e-21
7047 1.40714e-21
7048 1.40733e-21
7049 1.40753e-21
7050 1.40773e-21
7051 1.40793e-21
7052 1.40813e-21
7053 1.40833e-21
7054 1.40853e-21
7055 1.40872e-21
7056 1.40892e-21
7057 1.40912e-21
7058 1.40932e-21
7059 1.40952e-21
7060 1.40972e-21
7061 1.40992e-21
7062 1.41012e-21
7063 1.41031e-21
7064 1.41051e-21
7065 1.41071e-21
7066 1.41091e-21
7067 1.41111e-21
7068 1.41131e-21
7069 1.41151e-21
7070 1.4117e-21
7071 1.4119e-21
7072 1.4121e-21
7073 1.4123e-21
7074 1.4125e-21
7075 1.4127e-21
7076 1.4129e-21
7077 1.4131e-21
7078 1.41329e-21
7079 1.41349e-21
7080 1.41369e-21
7081 1.41389e-21
7082 1.41409e-21
7083 1.41429e-21
7084 1.41449e-21
7085 1.41469e-21
7086 1.41488e-21
7087 1.41508e-21
7088 1.41528e-21
7089 1.41548e-21
7090 1.41568e-21
7091 1.41588e-21
7092 1.41608e-21
7093 1.41627e-21
7094 1.41647e-21
7095 1.41667e-21
7096 1.41687e-21
7097 1.41707e-21
7098 1.41727e-21
7099 1.41747e-21
7100 1.41767e-21
7101 1.41786e-21
7102 1.41806e-21
7103 1.41826e-21
7104 1.41846e-21
7105 1.41866e-21
7106 1.41886e-21
7107 1.41906e-21
7108 1.41925e-21
7109 1.41945e-21
7110 1.41965e-21
7111 1.41985e-21
7112 1.42005e-21
7113 1.42025e-21
7114 1.42045e-21
7115 1.42065e-21
7116 1.42084e-21
7117 1.42104e-21
7118 1.42124e-21
7119 1.42144e-21
7120 1.42164e-21
7121 1.42184e-21
7122 1.42204e-21
7123 1.42223e-21
7124 1.42243e-21
7125 1.42263e-21
7126 1.42283e-21
7127 1.42303e-21
7128 1.42323e-21
7129 1.42343e-21
7130 1.42363e-21
7131 1.42382e-21
7132 1.42402e-21
7133 1.42422e-21
7134 1.42442e-21
7135 1.42462e-21
7136 1.42482e-21
7137 1.42502e-21
7138 1.42522e-21
7139 1.42541e-21
7140 1.42561e-21
7141 1.42581e-21
7142 1.42601e-21
7143 1.42621e-21
7144 1.42641e-21
7145 1.42661e-21
7146 1.4268e-21
7147 1.427e-21
7148 1.4272e-21
7149 1.4274e-21
7150 1.4276e-21
7151 1.4278e-21
7152 1.428e-21
7153 1.4282e-21
7154 1.42839e-21
7155 1.42859e-21
7156 1.42879e-21
7157 1.42899e-21
7158 1.42919e-21
7159 1.42939e-21
7160 1.42959e-21
7161 1.42978e-21
7162 1.42998e-21
7163 1.43018e-21
7164 1.43038e-21
7165 1.43058e-21
7166 1.43078e-21
7167 1.43098e-21
7168 1.43118e-21
7169 1.43137e-21
7170 1.43157e-21
7171 1.43177e-21
7172 1.43197e-21
7173 1.43217e-21
7174 1.43237e-21
7175 1.43257e-21
7176 1.43277e-21
7177 1.43296e-21
7178 1.43316e-21
7179 1.43336e-21
7180 1.43356e-21
7181 1.43376e-21
7182 1.43396e-21
7183 1.43416e-21
7184 1.43435e-21
7185 1.43455e-21
7186 1.43475e-21
7187 1.43495e-21
7188 1.43515e-21
7189 1.43535e-21
7190 1.43555e-21
7191 1.43575e-21
7192 1.43594e-21
7193 1.43614e-21
7194 1.43634e-21
7195 1.43654e-21
7196 1.43674e-21
7197 1.43694e-21
7198 1.43714e-21
7199 1.43734e-21
7200 1.43753e-21
7201 1.43773e-21
7202 1.43793e-21
7203 1.43813e-21
7204 1.43833e-21
7205 1.43853e-21
7206 1.43873e-21
7207 1.43892e-21
7208 1.43912e-21
7209 1.43932e-21
7210 1.43952e-21
7211 1.43972e-21
7212 1.43992e-21
7213 1.44012e-21
7214 1.44032e-21
7215 1.44051e-21
7216 1.44071e-21
7217 1.44091e-21
7218 1.44111e-21
7219 1.44131e-21
7220 1.44151e-21
7221 1.44171e-21
7222 1.44191e-21
7223 1.4421e-21
7224 1.4423e-21
7225 1.4425e-21
7226 1.4427e-21
7227 1.4429e-21
7228 1.4431e-21
7229 1.4433e-21
7230 1.44349e-21
7231 1.44369e-21
7232 1.44389e-21
7233 1.44409e-21
7234 1.44429e-21
7235 1.44449e-21
7236 1.44469e-21
7237 1.44489e-21
7238 1.44508e-21
7239 1.44528e-21
7240 1.44548e-21
7241 1.44568e-21
7242 1.44588e-21
7243 1.44608e-21
7244 1.44628e-21
7245 1.44648e-21
7246 1.44667e-21
7247 1.44687e-21
7248 1.44707e-21
7249 1.44727e-21
7250 1.44747e-21
7251 1.44767e-21
7252 1.44787e-21
7253 1.44806e-21
7254 1.44826e-21
7255 1.44846e-21
7256 1.44866e-21
7257 1.44886e-21
7258 1.44906e-21
7259 1.44926e-21
7260 1.44946e-21
7261 1.44965e-21
7262 1.44985e-21
7263 1.45005e-21
7264 1.45025e-21
7265 1.45045e-21
7266 1.45065e-21
7267 1.45085e-21
7268 1.45105e-21
7269 1.45124e-21
7270 1.45144e-21
7271 1.45164e-21
7272 1.45184e-21
7273 1.45204e-21
7274 1.45224e-21
7275 1.45244e-21
7276 1.45263e-21
7277 1.45283e-21
7278 1.45303e-21
7279 1.45323e-21
7280 1.45343e-21
7281 1.45363e-21
7282 1.45383e-21
7283 1.45403e-21
7284 1.45422e-21
7285 1.45442e-21
7286 1.45462e-21
7287 1.45482e-21
7288 1.45502e-21
7289 1.45522e-21
7290 1.45542e-21
7291 1.45562e-21
7292 1.45581e-21
7293 1.45601e-21
7294 1.45621e-21
7295 1.45641e-21
7296 1.45661e-21
7297 1.45681e-21
7298 1.45701e-21
7299 1.45721e-21
7300 1.4574e-21
7301 1.4576e-21
7302 1.4578e-21
7303 1.458e-21
7304 1.4582e-21
7305 1.4584e-21
7306 1.4586e-21
7307 1.45879e-21
7308 1.45899e-21
7309 1.45919e-21
7310 1.45939e-21
7311 1.45959e-21
7312 1.45979e-21
7313 1.45999e-21
7314 1.46019e-21
7315 1.46038e-21
7316 1.46058e-21
7317 1.46078e-21
7318 1.46098e-21
7319 1.46118e-21
7320 1.46138e-21
7321 1.46158e-21
7322 1.46178e-21
7323 1.46197e-21
7324 1.46217e-21
7325 1.46237e-21
7326 1.46257e-21
7327 1.46277e-21
7328 1.46297e-21
7329 1.46317e-21
7330 1.46336e-21
7331 1.46356e-21
7332 1.46376e-21
7333 1.46396e-21
7334 1.46416e-21
7335 1.46436e-21
7336 1.46456e-21
7337 1.46476e-21
7338 1.46495e-21
7339 1.46515e-21
7340 1.46535e-21
7341 1.46555e-21
7342 1.46575e-21
7343 1.46595e-21
7344 1.46615e-21
7345 1.46635e-21
7346 1.46654e-21
7347 1.46674e-21
7348 1.46694e-21
7349 1.46714e-21
7350 1.46734e-21
7351 1.46754e-21
7352 1.46774e-21
7353 1.46794e-21
7354 1.46813e-21
7355 1.46833e-21
7356 1.46853e-21
7357 1.46873e-21
7358 1.46893e-21
7359 1.46913e-21
7360 1.46933e-21
7361 1.46953e-21
7362 1.46972e-21
7363 1.46992e-21
7364 1.47012e-21
7365 1.47032e-21
7366 1.47052e-21
7367 1.47072e-21
7368 1.47092e-21
7369 1.47111e-21
7370 1.47131e-21
7371 1.47151e-21
7372 1.47171e-21
7373 1.47191e-21
7374 1.47211e-21
7375 1.47231e-21
7376 1.47251e-21
7377 1.4727e-21
7378 1.4729e-21
7379 1.4731e-21
7380 1.4733e-21
7381 1.4735e-21
7382 1.4737e-21
7383 1.4739e-21
7384 1.4741e-21
7385 1.47429e-21
7386 1.47449e-21
7387 1.47469e-21
7388 1.47489e-21
7389 1.47509e-21
7390 1.47529e-21
7391 1.47549e-21
7392 1.47569e-21
7393 1.47588e-21
7394 1.47608e-21
7395 1.47628e-21
7396 1.47648e-21
7397 1.47668e-21
7398 1.47688e-21
7399 1.47708e-21
7400 1.47728e-21
7401 1.47747e-21
7402 1.47767e-21
7403 1.47787e-21
7404 1.47807e-21
7405 1.47827e-21
7406 1.47847e-21
7407 1.47867e-21
7408 1.47886e-21
7409 1.47906e-21
7410 1.47926e-21
7411 1.47946e-21
7412 1.47966e-21
7413 1.47986e-21
7414 1.48006e-21
7415 1.48026e-21
7416 1.48045e-21
7417 1.48065e-21
7418 1.48085e-21
7419 1.48105e-21
7420 1.48125e-21
7421 1.48145e-21
7422 1.48165e-21
7423 1.48185e-21
7424 1.48204e-21
7425 1.48224e-21
7426 1.48244e-21
7427 1.48264e-21
7428 1.48284e-21
7429 1.48304e-21
7430 1.48324e-21
7431 1.48344e-21
7432 1.48363e-21
7433 1.48383e-21
7434 1.48403e-21
7435 1.48423e-21
7436 1.48443e-21
7437 1.48463e-21
7438 1.48483e-21
7439 1.48503e-21
7440 1.48522e-21
7441 1.48542e-21
7442 1.48562e-21
7443 1.48582e-21
7444 1.48602e-21
7445 1.48622e-21
7446 1.48642e-21
7447 1.48662e-21
7448 1.48681e-21
7449 1.48701e-21
7450 1.48721e-21
7451 1.48741e-21
7452 1.48761e-21
7453 1.48781e-21
7454 1.48801e-21
7455 1.4882e-21
7456 1.4884e-21
7457 1.4886e-21
7458 1.4888e-21
7459 1.489e-21
7460 1.4892e-21
7461 1.4894e-21
7462 1.4896e-21
7463 1.48979e-21
7464 1.48999e-21
7465 1.49019e-21
7466 1.49039e-21
7467 1.49059e-21
7468 1.49079e-21
7469 1.49099e-21
7470 1.49119e-21
7471 1.49138e-21
7472 1.49158e-21
7473 1.49178e-21
7474 1.49198e-21
7475 1.49218e-21
7476 1.49238e-21
7477 1.49258e-21
7478 1.49278e-21
7479 1.49297e-21
7480 1.49317e-21
7481 1.49337e-21
7482 1.49357e-21
7483 1.49377e-21
7484 1.49397e-21
7485 1.49417e-21
7486 1.49437e-21
7487 1.49456e-21
7488 1.49476e-21
7489 1.49496e-21
7490 1.49516e-21
7491 1.49536e-21
7492 1.49556e-21
7493 1.49576e-21
7494 1.49596e-21
7495 1.49615e-21
7496 1.49635e-21
7497 1.49655e-21
7498 1.49675e-21
7499 1.49695e-21
7500 1.49715e-21
7501 1.49735e-21
7502 1.49755e-21
7503 1.49774e-21
7504 1.49794e-21
7505 1.49814e-21
7506 1.49834e-21
7507 1.49854e-21
7508 1.49874e-21
7509 1.49894e-21
7510 1.49913e-21
7511 1.49933e-21
7512 1.49953e-21
7513 1.49973e-21
7514 1.49993e-21
7515 1.50013e-21
7516 1.50033e-21
7517 1.50053e-21
7518 1.50072e-21
7519 1.50092e-21
7520 1.50112e-21
7521 1.50132e-21
7522 1.50152e-21
7523 1.50172e-21
7524 1.50192e-21
7525 1.50212e-21
7526 1.50231e-21
7527 1.50251e-21
7528 1.50271e-21
7529 1.50291e-21
7530 1.50311e-21
7531 1.50331e-21
7532 1.50351e-21
7533 1.50371e-21
7534 1.5039e-21
7535 1.5041e-21
7536 1.5043e-21
7537 1.5045e-21
7538 1.5047e-21
7539 1.5049e-21
7540 1.5051e-21
7541 1.5053e-21
7542 1.50549e-21
7543 1.50569e-21
7544 1.50589e-21
7545 1.50609e-21
7546 1.50629e-21
7547 1.50649e-21
7548 1.50669e-21
7549 1.50689e-21
7550 1.50708e-21
7551 1.50728e-21
7552 1.50748e-21
7553 1.50768e-21
7554 1.50788e-21
7555 1.50808e-21
7556 1.50828e-21
7557 1.50848e-21
7558 1.50867e-21
7559 1.50887e-21
7560 1.50907e-21
7561 1.50927e-21
7562 1.50947e-21
7563 1.50967e-21
7564 1.50987e-21
7565 1.51007e-21
7566 1.51026e-21
7567 1.51046e-21
7568 1.51066e-21
7569 1.51086e-21
7570 1.51106e-21
7571 1.51126e-21
7572 1.51146e-21
7573 1.51166e-21
7574 1.51185e-21
7575 1.51205e-21
7576 1.51225e-21
7577 1.51245e-21
7578 1.51265e-21
7579 1.51285e-21
7580 1.51305e-21
7581 1.51325e-21
7582 1.51344e-21
7583 1.51364e-21
7584 1.51384e-21
7585 1.51404e-21
7586 1.51424e-21
7587 1.51444e-21
7588 1.51464e-21
7589 1.51484e-21
7590 1.51503e-21
7591 1.51523e-21
7592 1.51543e-21
7593 1.51563e-21
7594 1.51583e-21
7595 1.51603e-21
7596 1.51623e-21
7597 1.51643e-21
7598 1.51662e-21
7599 1.51682e-21
7600 1.51702e-21
7601 1.51722e-21
7602 1.51742e-21
7603 1.51762e-21
7604 1.51782e-21
7605 1.51802e-21
7606 1.51821e-21
7607 1.51841e-21
7608 1.51861e-21
7609 1.51881e-21
7610 1.51901e-21
7611 1.51921e-21
7612 1.51941e-21
7613 1.51961e-21
7614 1.5198e-21
7615 1.52e-21
7616 1.5202e-21
7617 1.5204e-21
7618 1.5206e-21
7619 1.5208e-21
7620 1.521e-21
7621 1.5212e-21
7622 1.52139e-21
7623 1.52159e-21
7624 1.52179e-21
7625 1.52199e-21
7626 1.52219e-21
7627 1.52239e-21
7628 1.52259e-21
7629 1.52279e-21
7630 1.52298e-21
7631 1.52318e-21
7632 1.52338e-21
7633 1.52358e-21
7634 1.52378e-21
7635 1.52398e-21
7636 1.52418e-21
7637 1.52438e-21
7638 1.52457e-21
7639 1.52477e-21
7640 1.52497e-21
7641 1.52517e-21
7642 1.52537e-21
7643 1.52557e-21
7644 1.52577e-21
7645 1.52597e-21
7646 1.52616e-21
7647 1.52636e-21
7648 1.52656e-21
7649 1.52676e-21
7650 1.52696e-21
7651 1.52716e-21
7652 1.52736e-21
7653 1.52756e-21
7654 1.52775e-21
7655 1.52795e-21
7656 1.52815e-21
7657 1.52835e-21
7658 1.52855e-21
7659 1.52875e-21
7660 1.52895e-21
7661 1.52915e-21
7662 1.52934e-21
7663 1.52954e-21
7664 1.52974e-21
7665 1.52994e-21
7666 1.53014e-21
7667 1.53034e-21
7668 1.53054e-21
7669 1.53074e-21
7670 1.53093e-21
7671 1.53113e-21
7672 1.53133e-21
7673 1.53153e-21
7674 1.53173e-21
7675 1.53193e-21
7676 1.53213e-21
7677 1.53233e-21
7678 1.53252e-21
7679 1.53272e-21
7680 1.53292e-21
7681 1.53312e-21
7682 1.53332e-21
7683 1.53352e-21
7684 1.53372e-21
7685 1.53392e-21
7686 1.53411e-21
7687 1.53431e-21
7688 1.53451e-21
7689 1.53471e-21
