# noise power spectrum for GEO-600 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
3669.   1.1048e-21
3670.   1.1051e-21
3671.   1.1054e-21
3672.   1.1057e-21
3673.   1.1061e-21
3674.   1.1064e-21
3675.   1.1067e-21
3676.   1.107e-21
3677.   1.1073e-21
3678.   1.1076e-21
3679.   1.1079e-21
3680.   1.1082e-21
3681.   1.1085e-21
3682.   1.1088e-21
3683.   1.1091e-21
3684.   1.1094e-21
3685.   1.1097e-21
3686.   1.11e-21
3687.   1.1103e-21
3688.   1.1106e-21
3689.   1.1109e-21
3690.   1.1112e-21
3691.   1.1115e-21
3692.   1.1118e-21
3693.   1.1121e-21
3694.   1.1124e-21
3695.   1.1127e-21
3696.   1.113e-21
3697.   1.1133e-21
3698.   1.1136e-21
3699.   1.1139e-21
3700.   1.1142e-21
3701.   1.1145e-21
3702.   1.1148e-21
3703.   1.1151e-21
3704.   1.1154e-21
3705.   1.1157e-21
3706.   1.116e-21
3707.   1.1163e-21
3708.   1.1166e-21
3709.   1.1169e-21
3710.   1.1172e-21
3711.   1.1175e-21
3712.   1.1178e-21
3713.   1.1181e-21
3714.   1.1184e-21
3715.   1.1187e-21
3716.   1.119e-21
3717.   1.1193e-21
3718.   1.1196e-21
3719.   1.1199e-21
3720.   1.1202e-21
3721.   1.1205e-21
3722.   1.1209e-21
3723.   1.1212e-21
3724.   1.1215e-21
3725.   1.1218e-21
3726.   1.1221e-21
3727.   1.1224e-21
3728.   1.1227e-21
3729.   1.123e-21
3730.   1.1233e-21
3731.   1.1236e-21
3732.   1.1239e-21
3733.   1.1242e-21
3734.   1.1245e-21
3735.   1.1248e-21
3736.   1.1251e-21
3737.   1.1254e-21
3738.   1.1257e-21
3739.   1.126e-21
3740.   1.1263e-21
3741.   1.1266e-21
3742.   1.1269e-21
3743.   1.1272e-21
3744.   1.1275e-21
3745.   1.1278e-21
3746.   1.1281e-21
3747.   1.1284e-21
3748.   1.1287e-21
3749.   1.129e-21
3750.   1.1293e-21
3751.   1.1296e-21
3752.   1.1299e-21
3753.   1.1302e-21
3754.   1.1305e-21
3755.   1.1308e-21
3756.   1.1311e-21
3757.   1.1314e-21
3758.   1.1317e-21
3759.   1.132e-21
3760.   1.1323e-21
3761.   1.1326e-21
3762.   1.1329e-21
3763.   1.1332e-21
3764.   1.1335e-21
3765.   1.1338e-21
3766.   1.1341e-21
3767.   1.1344e-21
3768.   1.1347e-21
3769.   1.135e-21
3770.   1.1353e-21
3771.   1.1357e-21
3772.   1.136e-21
3773.   1.1363e-21
3774.   1.1366e-21
3775.   1.1369e-21
3776.   1.1372e-21
3777.   1.1375e-21
3778.   1.1378e-21
3779.   1.1381e-21
3780.   1.1384e-21
3781.   1.1387e-21
3782.   1.139e-21
3783.   1.1393e-21
3784.   1.1396e-21
3785.   1.1399e-21
3786.   1.1402e-21
3787.   1.1405e-21
3788.   1.1408e-21
3789.   1.1411e-21
3790.   1.1414e-21
3791.   1.1417e-21
3792.   1.142e-21
3793.   1.1423e-21
3794.   1.1426e-21
3795.   1.1429e-21
3796.   1.1432e-21
3797.   1.1435e-21
3798.   1.1438e-21
3799.   1.1441e-21
3800.   1.1444e-21
3801.   1.1447e-21
3802.   1.145e-21
3803.   1.1453e-21
3804.   1.1456e-21
3805.   1.1459e-21
3806.   1.1462e-21
3807.   1.1465e-21
3808.   1.1468e-21
3809.   1.1471e-21
3810.   1.1474e-21
3811.   1.1477e-21
3812.   1.148e-21
3813.   1.1483e-21
3814.   1.1486e-21
3815.   1.1489e-21
3816.   1.1492e-21
3817.   1.1495e-21
3818.   1.1498e-21
3819.   1.1501e-21
3820.   1.1505e-21
3821.   1.1508e-21
3822.   1.1511e-21
3823.   1.1514e-21
3824.   1.1517e-21
3825.   1.152e-21
3826.   1.1523e-21
3827.   1.1526e-21
3828.   1.1529e-21
3829.   1.1532e-21
3830.   1.1535e-21
3831.   1.1538e-21
3832.   1.1541e-21
3833.   1.1544e-21
3834.   1.1547e-21
3835.   1.155e-21
3836.   1.1553e-21
3837.   1.1556e-21
3838.   1.1559e-21
3839.   1.1562e-21
3840.   1.1565e-21
3841.   1.1568e-21
3842.   1.1571e-21
3843.   1.1574e-21
3844.   1.1577e-21
3845.   1.158e-21
3846.   1.1583e-21
3847.   1.1586e-21
3848.   1.1589e-21
3849.   1.1592e-21
3850.   1.1595e-21
3851.   1.1598e-21
3852.   1.1601e-21
3853.   1.1604e-21
3854.   1.1607e-21
3855.   1.161e-21
3856.   1.1613e-21
3857.   1.1616e-21
3858.   1.1619e-21
3859.   1.1622e-21
3860.   1.1625e-21
3861.   1.1628e-21
3862.   1.1631e-21
3863.   1.1634e-21
3864.   1.1637e-21
3865.   1.164e-21
3866.   1.1643e-21
3867.   1.1646e-21
3868.   1.1649e-21
3869.   1.1652e-21
3870.   1.1656e-21
3871.   1.1659e-21
3872.   1.1662e-21
3873.   1.1665e-21
3874.   1.1668e-21
3875.   1.1671e-21
3876.   1.1674e-21
3877.   1.1677e-21
3878.   1.168e-21
3879.   1.1683e-21
3880.   1.1686e-21
3881.   1.1689e-21
3882.   1.1692e-21
3883.   1.1695e-21
3884.   1.1698e-21
3885.   1.1701e-21
3886.   1.1704e-21
3887.   1.1707e-21
3888.   1.171e-21
3889.   1.1713e-21
3890.   1.1716e-21
3891.   1.1719e-21
3892.   1.1722e-21
3893.   1.1725e-21
3894.   1.1728e-21
3895.   1.1731e-21
3896.   1.1734e-21
3897.   1.1737e-21
3898.   1.174e-21
3899.   1.1743e-21
3900.   1.1746e-21
3901.   1.1749e-21
3902.   1.1752e-21
3903.   1.1755e-21
3904.   1.1758e-21
3905.   1.1761e-21
3906.   1.1764e-21
3907.   1.1767e-21
3908.   1.177e-21
3909.   1.1773e-21
3910.   1.1776e-21
3911.   1.1779e-21
3912.   1.1782e-21
3913.   1.1785e-21
3914.   1.1788e-21
3915.   1.1791e-21
3916.   1.1794e-21
3917.   1.1797e-21
3918.   1.18e-21
3919.   1.1803e-21
3920.   1.1807e-21
3921.   1.181e-21
3922.   1.1813e-21
3923.   1.1816e-21
3924.   1.1819e-21
3925.   1.1822e-21
3926.   1.1825e-21
3927.   1.1828e-21
3928.   1.1831e-21
3929.   1.1834e-21
3930.   1.1837e-21
3931.   1.184e-21
3932.   1.1843e-21
3933.   1.1846e-21
3934.   1.1849e-21
3935.   1.1852e-21
3936.   1.1855e-21
3937.   1.1858e-21
3938.   1.1861e-21
3939.   1.1864e-21
3940.   1.1867e-21
3941.   1.187e-21
3942.   1.1873e-21
3943.   1.1876e-21
3944.   1.1879e-21
3945.   1.1882e-21
3946.   1.1885e-21
3947.   1.1888e-21
3948.   1.1891e-21
3949.   1.1894e-21
3950.   1.1897e-21
3951.   1.19e-21
3952.   1.1903e-21
3953.   1.1906e-21
3954.   1.1909e-21
3955.   1.1912e-21
3956.   1.1915e-21
3957.   1.1918e-21
3958.   1.1921e-21
3959.   1.1924e-21
3960.   1.1927e-21
3961.   1.193e-21
3962.   1.1933e-21
3963.   1.1936e-21
3964.   1.1939e-21
3965.   1.1942e-21
3966.   1.1945e-21
3967.   1.1948e-21
3968.   1.1951e-21
3969.   1.1954e-21
3970.   1.1958e-21
3971.   1.1961e-21
3972.   1.1964e-21
3973.   1.1967e-21
3974.   1.197e-21
3975.   1.1973e-21
3976.   1.1976e-21
3977.   1.1979e-21
3978.   1.1982e-21
3979.   1.1985e-21
3980.   1.1988e-21
3981.   1.1991e-21
3982.   1.1994e-21
3983.   1.1997e-21
3984.   1.2e-21
3985.   1.2003e-21
3986.   1.2006e-21
3987.   1.2009e-21
3988.   1.2012e-21
3989.   1.2015e-21
3990.   1.2018e-21
3991.   1.2021e-21
3992.   1.2024e-21
3993.   1.2027e-21
3994.   1.203e-21
3995.   1.2033e-21
3996.   1.2036e-21
3997.   1.2039e-21
3998.   1.2042e-21
3999.   1.2045e-21
4000.   1.2048e-21
4001.   1.2051e-21
4002.   1.2054e-21
4003.   1.2057e-21
4004.   1.206e-21
4005.   1.2063e-21
4006.   1.2066e-21
4007.   1.2069e-21
4008.   1.2072e-21
4009.   1.2075e-21
4010.   1.2078e-21
4011.   1.2081e-21
4012.   1.2084e-21
4013.   1.2087e-21
4014.   1.209e-21
4015.   1.2093e-21
4016.   1.2096e-21
4017.   1.2099e-21
4018.   1.2102e-21
4019.   1.2105e-21
4020.   1.2109e-21
4021.   1.2112e-21
4022.   1.2115e-21
4023.   1.2118e-21
4024.   1.2121e-21
4025.   1.2124e-21
4026.   1.2127e-21
4027.   1.213e-21
4028.   1.2133e-21
4029.   1.2136e-21
4030.   1.2139e-21
4031.   1.2142e-21
4032.   1.2145e-21
4033.   1.2148e-21
4034.   1.2151e-21
4035.   1.2154e-21
4036.   1.2157e-21
4037.   1.216e-21
4038.   1.2163e-21
4039.   1.2166e-21
4040.   1.2169e-21
4041.   1.2172e-21
4042.   1.2175e-21
4043.   1.2178e-21
4044.   1.2181e-21
4045.   1.2184e-21
4046.   1.2187e-21
4047.   1.219e-21
4048.   1.2193e-21
4049.   1.2196e-21
4050.   1.2199e-21
4051.   1.2202e-21
4052.   1.2205e-21
4053.   1.2208e-21
4054.   1.2211e-21
4055.   1.2214e-21
4056.   1.2217e-21
4057.   1.222e-21
4058.   1.2223e-21
4059.   1.2226e-21
4060.   1.2229e-21
4061.   1.2232e-21
4062.   1.2235e-21
4063.   1.2238e-21
4064.   1.2241e-21
4065.   1.2244e-21
4066.   1.2247e-21
4067.   1.225e-21
4068.   1.2253e-21
4069.   1.2256e-21
4070.   1.226e-21
4071.   1.2263e-21
4072.   1.2266e-21
4073.   1.2269e-21
4074.   1.2272e-21
4075.   1.2275e-21
4076.   1.2278e-21
4077.   1.2281e-21
4078.   1.2284e-21
4079.   1.2287e-21
4080.   1.229e-21
4081.   1.2293e-21
4082.   1.2296e-21
4083.   1.2299e-21
4084.   1.2302e-21
4085.   1.2305e-21
4086.   1.2308e-21
4087.   1.2311e-21
4088.   1.2314e-21
4089.   1.2317e-21
4090.   1.232e-21
4091.   1.2323e-21
4092.   1.2326e-21
4093.   1.2329e-21
4094.   1.2332e-21
4095.   1.2335e-21
4096.   1.2338e-21
4097.   1.2341e-21
4098.   1.2344e-21
4099.   1.2347e-21
4100.   1.235e-21
4101.   1.2353e-21
4102.   1.2356e-21
4103.   1.2359e-21
4104.   1.2362e-21
4105.   1.2365e-21
4106.   1.2368e-21
4107.   1.2371e-21
4108.   1.2374e-21
4109.   1.2377e-21
4110.   1.238e-21
4111.   1.2383e-21
4112.   1.2386e-21
4113.   1.2389e-21
4114.   1.2392e-21
4115.   1.2395e-21
4116.   1.2398e-21
4117.   1.2401e-21
4118.   1.2404e-21
4119.   1.2407e-21
4120.   1.241e-21
4121.   1.2414e-21
4122.   1.2417e-21
4123.   1.242e-21
4124.   1.2423e-21
4125.   1.2426e-21
4126.   1.2429e-21
4127.   1.2432e-21
4128.   1.2435e-21
4129.   1.2438e-21
4130.   1.2441e-21
4131.   1.2444e-21
4132.   1.2447e-21
4133.   1.245e-21
4134.   1.2453e-21
4135.   1.2456e-21
4136.   1.2459e-21
4137.   1.2462e-21
4138.   1.2465e-21
4139.   1.2468e-21
4140.   1.2471e-21
4141.   1.2474e-21
4142.   1.2477e-21
4143.   1.248e-21
4144.   1.2483e-21
4145.   1.2486e-21
4146.   1.2489e-21
4147.   1.2492e-21
4148.   1.2495e-21
4149.   1.2498e-21
4150.   1.2501e-21
4151.   1.2504e-21
4152.   1.2507e-21
4153.   1.251e-21
4154.   1.2513e-21
4155.   1.2516e-21
4156.   1.2519e-21
4157.   1.2522e-21
4158.   1.2525e-21
4159.   1.2528e-21
4160.   1.2531e-21
4161.   1.2534e-21
4162.   1.2537e-21
4163.   1.254e-21
4164.   1.2543e-21
4165.   1.2546e-21
4166.   1.2549e-21
4167.   1.2552e-21
4168.   1.2555e-21
4169.   1.2558e-21
4170.   1.2561e-21
4171.   1.2564e-21
4172.   1.2568e-21
4173.   1.2571e-21
4174.   1.2574e-21
4175.   1.2577e-21
4176.   1.258e-21
4177.   1.2583e-21
4178.   1.2586e-21
4179.   1.2589e-21
4180.   1.2592e-21
4181.   1.2595e-21
4182.   1.2598e-21
4183.   1.2601e-21
4184.   1.2604e-21
4185.   1.2607e-21
4186.   1.261e-21
4187.   1.2613e-21
4188.   1.2616e-21
4189.   1.2619e-21
4190.   1.2622e-21
4191.   1.2625e-21
4192.   1.2628e-21
4193.   1.2631e-21
4194.   1.2634e-21
4195.   1.2637e-21
4196.   1.264e-21
4197.   1.2643e-21
4198.   1.2646e-21
4199.   1.2649e-21
4200.   1.2652e-21
4201.   1.2655e-21
4202.   1.2658e-21
4203.   1.2661e-21
4204.   1.2664e-21
4205.   1.2667e-21
4206.   1.267e-21
4207.   1.2673e-21
4208.   1.2676e-21
4209.   1.2679e-21
4210.   1.2682e-21
4211.   1.2685e-21
4212.   1.2688e-21
4213.   1.2691e-21
4214.   1.2694e-21
4215.   1.2697e-21
4216.   1.27e-21
4217.   1.2703e-21
4218.   1.2706e-21
4219.   1.2709e-21
4220.   1.2712e-21
4221.   1.2715e-21
4222.   1.2718e-21
4223.   1.2722e-21
4224.   1.2725e-21
4225.   1.2728e-21
4226.   1.2731e-21
4227.   1.2734e-21
4228.   1.2737e-21
4229.   1.274e-21
4230.   1.2743e-21
4231.   1.2746e-21
4232.   1.2749e-21
4233.   1.2752e-21
4234.   1.2755e-21
4235.   1.2758e-21
4236.   1.2761e-21
4237.   1.2764e-21
4238.   1.2767e-21
4239.   1.277e-21
4240.   1.2773e-21
4241.   1.2776e-21
4242.   1.2779e-21
4243.   1.2782e-21
4244.   1.2785e-21
4245.   1.2788e-21
4246.   1.2791e-21
4247.   1.2794e-21
4248.   1.2797e-21
4249.   1.28e-21
4250.   1.2803e-21
4251.   1.2806e-21
4252.   1.2809e-21
4253.   1.2812e-21
4254.   1.2815e-21
4255.   1.2818e-21
4256.   1.2821e-21
4257.   1.2824e-21
4258.   1.2827e-21
4259.   1.283e-21
4260.   1.2833e-21
4261.   1.2836e-21
4262.   1.2839e-21
4263.   1.2842e-21
4264.   1.2845e-21
4265.   1.2848e-21
4266.   1.2851e-21
4267.   1.2854e-21
4268.   1.2857e-21
4269.   1.286e-21
4270.   1.2863e-21
4271.   1.2866e-21
4272.   1.2869e-21
4273.   1.2872e-21
4274.   1.2875e-21
4275.   1.2879e-21
4276.   1.2882e-21
4277.   1.2885e-21
4278.   1.2888e-21
4279.   1.2891e-21
4280.   1.2894e-21
4281.   1.2897e-21
4282.   1.29e-21
4283.   1.2903e-21
4284.   1.2906e-21
4285.   1.2909e-21
4286.   1.2912e-21
4287.   1.2915e-21
4288.   1.2918e-21
4289.   1.2921e-21
4290.   1.2924e-21
4291.   1.2927e-21
4292.   1.293e-21
4293.   1.2933e-21
4294.   1.2936e-21
4295.   1.2939e-21
4296.   1.2942e-21
4297.   1.2945e-21
4298.   1.2948e-21
4299.   1.2951e-21
4300.   1.2954e-21
4301.   1.2957e-21
4302.   1.296e-21
4303.   1.2963e-21
4304.   1.2966e-21
4305.   1.2969e-21
4306.   1.2972e-21
4307.   1.2975e-21
4308.   1.2978e-21
4309.   1.2981e-21
4310.   1.2984e-21
4311.   1.2987e-21
4312.   1.299e-21
4313.   1.2993e-21
4314.   1.2996e-21
4315.   1.2999e-21
4316.   1.3002e-21
4317.   1.3005e-21
4318.   1.3008e-21
4319.   1.3011e-21
4320.   1.3014e-21
4321.   1.3017e-21
4322.   1.302e-21
4323.   1.3023e-21
4324.   1.3026e-21
4325.   1.3029e-21
4326.   1.3033e-21
4327.   1.3036e-21
4328.   1.3039e-21
4329.   1.3042e-21
4330.   1.3045e-21
4331.   1.3048e-21
4332.   1.3051e-21
4333.   1.3054e-21
4334.   1.3057e-21
4335.   1.306e-21
4336.   1.3063e-21
4337.   1.3066e-21
4338.   1.3069e-21
4339.   1.3072e-21
4340.   1.3075e-21
4341.   1.3078e-21
4342.   1.3081e-21
4343.   1.3084e-21
4344.   1.3087e-21
4345.   1.309e-21
4346.   1.3093e-21
4347.   1.3096e-21
4348.   1.3099e-21
4349.   1.3102e-21
4350.   1.3105e-21
4351.   1.3108e-21
4352.   1.3111e-21
4353.   1.3114e-21
4354.   1.3117e-21
4355.   1.312e-21
4356.   1.3123e-21
4357.   1.3126e-21
4358.   1.3129e-21
4359.   1.3132e-21
4360.   1.3135e-21
4361.   1.3138e-21
4362.   1.3141e-21
4363.   1.3144e-21
4364.   1.3147e-21
4365.   1.315e-21
4366.   1.3153e-21
4367.   1.3156e-21
4368.   1.3159e-21
4369.   1.3162e-21
4370.   1.3165e-21
4371.   1.3168e-21
4372.   1.3171e-21
4373.   1.3174e-21
4374.   1.3177e-21
4375.   1.318e-21
4376.   1.3183e-21
4377.   1.3186e-21
4378.   1.319e-21
4379.   1.3193e-21
4380.   1.3196e-21
4381.   1.3199e-21
4382.   1.3202e-21
4383.   1.3205e-21
4384.   1.3208e-21
4385.   1.3211e-21
4386.   1.3214e-21
4387.   1.3217e-21
4388.   1.322e-21
4389.   1.3223e-21
4390.   1.3226e-21
4391.   1.3229e-21
4392.   1.3232e-21
4393.   1.3235e-21
4394.   1.3238e-21
4395.   1.3241e-21
4396.   1.3244e-21
4397.   1.3247e-21
4398.   1.325e-21
4399.   1.3253e-21
4400.   1.3256e-21
4401.   1.3259e-21
4402.   1.3262e-21
4403.   1.3265e-21
4404.   1.3268e-21
4405.   1.3271e-21
4406.   1.3274e-21
4407.   1.3277e-21
4408.   1.328e-21
4409.   1.3283e-21
4410.   1.3286e-21
4411.   1.3289e-21
4412.   1.3292e-21
4413.   1.3295e-21
4414.   1.3298e-21
4415.   1.3301e-21
4416.   1.3304e-21
4417.   1.3307e-21
4418.   1.331e-21
4419.   1.3313e-21
4420.   1.3316e-21
4421.   1.3319e-21
4422.   1.3322e-21
4423.   1.3325e-21
4424.   1.3328e-21
4425.   1.3331e-21
4426.   1.3334e-21
4427.   1.3337e-21
4428.   1.334e-21
4429.   1.3343e-21
4430.   1.3347e-21
4431.   1.335e-21
4432.   1.3353e-21
4433.   1.3356e-21
4434.   1.3359e-21
4435.   1.3362e-21
4436.   1.3365e-21
4437.   1.3368e-21
4438.   1.3371e-21
4439.   1.3374e-21
4440.   1.3377e-21
4441.   1.338e-21
4442.   1.3383e-21
4443.   1.3386e-21
4444.   1.3389e-21
4445.   1.3392e-21
4446.   1.3395e-21
4447.   1.3398e-21
4448.   1.3401e-21
4449.   1.3404e-21
4450.   1.3407e-21
4451.   1.341e-21
4452.   1.3413e-21
4453.   1.3416e-21
4454.   1.3419e-21
4455.   1.3422e-21
4456.   1.3425e-21
4457.   1.3428e-21
4458.   1.3431e-21
4459.   1.3434e-21
4460.   1.3437e-21
4461.   1.344e-21
4462.   1.3443e-21
4463.   1.3446e-21
4464.   1.3449e-21
4465.   1.3452e-21
4466.   1.3455e-21
4467.   1.3458e-21
4468.   1.3461e-21
4469.   1.3464e-21
4470.   1.3467e-21
4471.   1.347e-21
4472.   1.3473e-21
4473.   1.3476e-21
4474.   1.3479e-21
4475.   1.3482e-21
4476.   1.3485e-21
4477.   1.3488e-21
4478.   1.3491e-21
4479.   1.3494e-21
4480.   1.3497e-21
4481.   1.35e-21
4482.   1.3504e-21
4483.   1.3507e-21
4484.   1.351e-21
4485.   1.3513e-21
4486.   1.3516e-21
4487.   1.3519e-21
4488.   1.3522e-21
4489.   1.3525e-21
4490.   1.3528e-21
4491.   1.3531e-21
4492.   1.3534e-21
4493.   1.3537e-21
4494.   1.354e-21
4495.   1.3543e-21
4496.   1.3546e-21
4497.   1.3549e-21
4498.   1.3552e-21
4499.   1.3555e-21
4500.   1.3558e-21
4501.   1.3561e-21
4502.   1.3564e-21
4503.   1.3567e-21
4504.   1.357e-21
4505.   1.3573e-21
4506.   1.3576e-21
4507.   1.3579e-21
4508.   1.3582e-21
4509.   1.3585e-21
4510.   1.3588e-21
4511.   1.3591e-21
4512.   1.3594e-21
4513.   1.3597e-21
4514.   1.36e-21
4515.   1.3603e-21
4516.   1.3606e-21
4517.   1.3609e-21
4518.   1.3612e-21
4519.   1.3615e-21
4520.   1.3618e-21
4521.   1.3621e-21
4522.   1.3624e-21
4523.   1.3627e-21
4524.   1.363e-21
4525.   1.3633e-21
4526.   1.3636e-21
4527.   1.3639e-21
4528.   1.3642e-21
4529.   1.3645e-21
4530.   1.3648e-21
4531.   1.3651e-21
4532.   1.3654e-21
4533.   1.3657e-21
4534.   1.3661e-21
4535.   1.3664e-21
4536.   1.3667e-21
4537.   1.367e-21
4538.   1.3673e-21
4539.   1.3676e-21
4540.   1.3679e-21
4541.   1.3682e-21
4542.   1.3685e-21
4543.   1.3688e-21
4544.   1.3691e-21
4545.   1.3694e-21
4546.   1.3697e-21
4547.   1.37e-21
4548.   1.3703e-21
4549.   1.3706e-21
4550.   1.3709e-21
4551.   1.3712e-21
4552.   1.3715e-21
4553.   1.3718e-21
4554.   1.3721e-21
4555.   1.3724e-21
4556.   1.3727e-21
4557.   1.373e-21
4558.   1.3733e-21
4559.   1.3736e-21
4560.   1.3739e-21
4561.   1.3742e-21
4562.   1.3745e-21
4563.   1.3748e-21
4564.   1.3751e-21
4565.   1.3754e-21
4566.   1.3757e-21
4567.   1.376e-21
4568.   1.3763e-21
4569.   1.3766e-21
4570.   1.3769e-21
4571.   1.3772e-21
4572.   1.3775e-21
4573.   1.3778e-21
4574.   1.3781e-21
4575.   1.3784e-21
4576.   1.3787e-21
4577.   1.379e-21
4578.   1.3793e-21
4579.   1.3796e-21
4580.   1.3799e-21
4581.   1.3802e-21
4582.   1.3805e-21
4583.   1.3808e-21
4584.   1.3811e-21
4585.   1.3814e-21
4586.   1.3817e-21
4587.   1.3821e-21
4588.   1.3824e-21
4589.   1.3827e-21
4590.   1.383e-21
4591.   1.3833e-21
4592.   1.3836e-21
4593.   1.3839e-21
4594.   1.3842e-21
4595.   1.3845e-21
4596.   1.3848e-21
4597.   1.3851e-21
4598.   1.3854e-21
4599.   1.3857e-21
4600.   1.386e-21
4601.   1.3863e-21
4602.   1.3866e-21
4603.   1.3869e-21
4604.   1.3872e-21
4605.   1.3875e-21
4606.   1.3878e-21
4607.   1.3881e-21
4608.   1.3884e-21
4609.   1.3887e-21
4610.   1.389e-21
4611.   1.3893e-21
4612.   1.3896e-21
4613.   1.3899e-21
4614.   1.3902e-21
4615.   1.3905e-21
4616.   1.3908e-21
4617.   1.3911e-21
4618.   1.3914e-21
4619.   1.3917e-21
4620.   1.392e-21
4621.   1.3923e-21
4622.   1.3926e-21
4623.   1.3929e-21
4624.   1.3932e-21
4625.   1.3935e-21
4626.   1.3938e-21
4627.   1.3941e-21
4628.   1.3944e-21
4629.   1.3947e-21
4630.   1.395e-21
4631.   1.3953e-21
4632.   1.3956e-21
4633.   1.3959e-21
4634.   1.3962e-21
4635.   1.3965e-21
4636.   1.3968e-21
4637.   1.3971e-21
4638.   1.3974e-21
4639.   1.3977e-21
4640.   1.3981e-21
4641.   1.3984e-21
4642.   1.3987e-21
4643.   1.399e-21
4644.   1.3993e-21
4645.   1.3996e-21
4646.   1.3999e-21
4647.   1.4002e-21
4648.   1.4005e-21
4649.   1.4008e-21
4650.   1.4011e-21
4651.   1.4014e-21
4652.   1.4017e-21
4653.   1.402e-21
4654.   1.4023e-21
4655.   1.4026e-21
4656.   1.4029e-21
4657.   1.4032e-21
4658.   1.4035e-21
4659.   1.4038e-21
4660.   1.4041e-21
4661.   1.4044e-21
4662.   1.4047e-21
4663.   1.405e-21
4664.   1.4053e-21
4665.   1.4056e-21
4666.   1.4059e-21
4667.   1.4062e-21
4668.   1.4065e-21
4669.   1.4068e-21
4670.   1.4071e-21
4671.   1.4074e-21
4672.   1.4077e-21
4673.   1.408e-21
4674.   1.4083e-21
4675.   1.4086e-21
4676.   1.4089e-21
4677.   1.4092e-21
4678.   1.4095e-21
4679.   1.4098e-21
4680.   1.4101e-21
4681.   1.4104e-21
4682.   1.4107e-21
4683.   1.411e-21
4684.   1.4113e-21
4685.   1.4116e-21
4686.   1.4119e-21
4687.   1.4122e-21
4688.   1.4125e-21
4689.   1.4128e-21
4690.   1.4131e-21
4691.   1.4134e-21
4692.   1.4138e-21
4693.   1.4141e-21
4694.   1.4144e-21
4695.   1.4147e-21
4696.   1.415e-21
4697.   1.4153e-21
4698.   1.4156e-21
4699.   1.4159e-21
4700.   1.4162e-21
4701.   1.4165e-21
4702.   1.4168e-21
4703.   1.4171e-21
4704.   1.4174e-21
4705.   1.4177e-21
4706.   1.418e-21
4707.   1.4183e-21
4708.   1.4186e-21
4709.   1.4189e-21
4710.   1.4192e-21
4711.   1.4195e-21
4712.   1.4198e-21
4713.   1.4201e-21
4714.   1.4204e-21
4715.   1.4207e-21
4716.   1.421e-21
4717.   1.4213e-21
4718.   1.4216e-21
4719.   1.4219e-21
4720.   1.4222e-21
4721.   1.4225e-21
4722.   1.4228e-21
4723.   1.4231e-21
4724.   1.4234e-21
4725.   1.4237e-21
4726.   1.424e-21
4727.   1.4243e-21
4728.   1.4246e-21
4729.   1.4249e-21
4730.   1.4252e-21
4731.   1.4255e-21
4732.   1.4258e-21
4733.   1.4261e-21
4734.   1.4264e-21
4735.   1.4267e-21
4736.   1.427e-21
4737.   1.4273e-21
4738.   1.4276e-21
4739.   1.4279e-21
4740.   1.4282e-21
4741.   1.4285e-21
4742.   1.4288e-21
4743.   1.4291e-21
4744.   1.4294e-21
4745.   1.4298e-21
4746.   1.4301e-21
4747.   1.4304e-21
4748.   1.4307e-21
4749.   1.431e-21
4750.   1.4313e-21
4751.   1.4316e-21
4752.   1.4319e-21
4753.   1.4322e-21
4754.   1.4325e-21
4755.   1.4328e-21
4756.   1.4331e-21
4757.   1.4334e-21
4758.   1.4337e-21
4759.   1.434e-21
4760.   1.4343e-21
4761.   1.4346e-21
4762.   1.4349e-21
4763.   1.4352e-21
4764.   1.4355e-21
4765.   1.4358e-21
4766.   1.4361e-21
4767.   1.4364e-21
4768.   1.4367e-21
4769.   1.437e-21
4770.   1.4373e-21
4771.   1.4376e-21
4772.   1.4379e-21
4773.   1.4382e-21
4774.   1.4385e-21
4775.   1.4388e-21
4776.   1.4391e-21
4777.   1.4394e-21
4778.   1.4397e-21
4779.   1.44e-21
4780.   1.4403e-21
4781.   1.4406e-21
4782.   1.4409e-21
4783.   1.4412e-21
4784.   1.4415e-21
4785.   1.4418e-21
4786.   1.4421e-21
4787.   1.4424e-21
4788.   1.4427e-21
4789.   1.443e-21
4790.   1.4433e-21
4791.   1.4436e-21
4792.   1.4439e-21
4793.   1.4442e-21
4794.   1.4445e-21
4795.   1.4448e-21
4796.   1.4451e-21
4797.   1.4454e-21
4798.   1.4457e-21
4799.   1.4461e-21
4800.   1.4464e-21
4801.   1.4467e-21
4802.   1.447e-21
4803.   1.4473e-21
4804.   1.4476e-21
4805.   1.4479e-21
4806.   1.4482e-21
4807.   1.4485e-21
4808.   1.4488e-21
4809.   1.4491e-21
4810.   1.4494e-21
4811.   1.4497e-21
4812.   1.45e-21
4813.   1.4503e-21
4814.   1.4506e-21
4815.   1.4509e-21
4816.   1.4512e-21
4817.   1.4515e-21
4818.   1.4518e-21
4819.   1.4521e-21
4820.   1.4524e-21
4821.   1.4527e-21
4822.   1.453e-21
4823.   1.4533e-21
4824.   1.4536e-21
4825.   1.4539e-21
4826.   1.4542e-21
4827.   1.4545e-21
4828.   1.4548e-21
4829.   1.4551e-21
4830.   1.4554e-21
4831.   1.4557e-21
4832.   1.456e-21
4833.   1.4563e-21
4834.   1.4566e-21
4835.   1.4569e-21
4836.   1.4572e-21
4837.   1.4575e-21
4838.   1.4578e-21
4839.   1.4581e-21
4840.   1.4584e-21
